date,futures_id,contract_date,open,high,low,close,spread,spread_per,volume,settlement_price
2018-04-26,TX,201805,10601.0,10621.0,10470.0,10476.0,-59.0,-0.56,173837,10475.0
2018-04-27,TX,201805,10561.0,10565.0,10483.0,10561.0,86.0,0.82,138888,10560.0
2018-04-30,TX,201805,10593.0,10655.0,10537.0,10655.0,95.0,0.9,132890,10653.0
2018-05-02,TX,201805,10631.0,10670.0,10597.0,10609.0,-44.0,-0.41,119121,10609.0
2018-05-03,TX,201805,10560.0,10575.0,10488.0,10506.0,-103.0,-0.97,145487,10506.0
2018-05-04,TX,201805,10506.0,10544.0,10468.0,10523.0,17.0,0.16,146168,10522.0
2018-05-07,TX,201805,10599.0,10615.0,10529.0,10595.0,73.0,0.69,139344,10594.0
2018-05-08,TX,201805,10597.0,10672.0,10580.0,10669.0,75.0,0.71,120547,10667.0
2018-05-09,TX,201805,10685.0,10731.0,10666.0,10704.0,37.0,0.35,138372,10703.0
2018-05-10,TX,201805,10732.0,10771.0,10723.0,10763.0,60.0,0.56,117424,10763.0
2018-05-11,TX,201805,10819.0,10865.0,10806.0,10861.0,98.0,0.91,127629,10860.0
2018-05-14,TX,201805,10926.0,10968.0,10891.0,10958.0,98.0,0.9,132634,10956.0
2018-05-15,TX,201805,10946.0,10961.0,10857.0,10869.0,-87.0,-0.79,137727,10866.0
2018-05-16,TX,201806,10832.0,10891.0,10823.0,10882.0,32.0,0.29,63144,10882.0
2018-05-17,TX,201806,10920.0,10928.0,10823.0,10826.0,-56.0,-0.51,126166,10824.0
2018-05-18,TX,201806,10834.0,10873.0,10805.0,10820.0,-4.0,-0.04,109398,10819.0
2018-05-21,TX,201806,10865.0,10966.0,10863.0,10965.0,146.0,1.35,101176,10963.0
2018-05-22,TX,201806,10969.0,10999.0,10913.0,10922.0,-41.0,-0.37,114865,10920.0
2018-05-23,TX,201806,10933.0,10998.0,10855.0,10858.0,-62.0,-0.57,138032,10857.0
2018-05-24,TX,201806,10879.0,10923.0,10851.0,10917.0,60.0,0.55,113285,10917.0
2018-05-25,TX,201806,10921.0,10956.0,10890.0,10932.0,15.0,0.14,107432,10932.0
2018-05-28,TX,201806,10979.0,10989.0,10937.0,10983.0,51.0,0.47,93268,10983.0
2018-05-29,TX,201806,10979.0,10982.0,10896.0,10928.0,-55.0,-0.5,119010,10929.0
2018-05-30,TX,201806,10833.0,10848.0,10761.0,10775.0,-154.0,-1.41,151570,10776.0
2018-05-31,TX,201806,10836.0,10870.0,10821.0,10867.0,91.0,0.84,124660,10865.0
2018-06-01,TX,201806,10854.0,10925.0,10844.0,10915.0,50.0,0.46,111930,10914.0
2018-06-04,TX,201806,10976.0,11095.0,10976.0,11085.0,171.0,1.57,109687,11084.0
2018-06-05,TX,201806,11101.0,11118.0,11035.0,11069.0,-15.0,-0.14,119504,11069.0
2018-06-06,TX,201806,11095.0,11210.0,11088.0,11200.0,131.0,1.18,134205,11198.0
2018-06-07,TX,201806,11245.0,11253.0,11174.0,11227.0,29.0,0.26,127407,11227.0
2018-06-08,TX,201806,11205.0,11215.0,11103.0,11125.0,-102.0,-0.91,122509,11125.0
2018-06-11,TX,201806,11151.0,11173.0,11098.0,11128.0,3.0,0.03,104423,11128.0
2018-06-12,TX,201806,11148.0,11152.0,11054.0,11141.0,13.0,0.12,159832,11141.0
2018-06-13,TX,201806,11152.0,11169.0,11095.0,11146.0,5.0,0.04,114215,11146.0
2018-06-14,TX,201806,11101.0,11106.0,10984.0,10985.0,-161.0,-1.44,143124,10985.0
2018-06-15,TX,201806,11001.0,11075.0,10961.0,11055.0,70.0,0.64,145449,11054.0
2018-06-19,TX,201806,10943.0,10958.0,10871.0,10874.0,-180.0,-1.63,170249,10875.0
2018-06-20,TX,201807,10654.0,10759.0,10603.0,10740.0,112.0,1.05,89217,10739.0
2018-06-21,TX,201807,10725.0,10745.0,10688.0,10706.0,-33.0,-0.31,130352,10707.0
2018-06-22,TX,201807,10630.0,10685.0,10581.0,10655.0,-52.0,-0.49,141860,10655.0
2018-06-25,TX,201807,10624.0,10660.0,10583.0,10584.0,-71.0,-0.67,122274,10584.0
2018-06-26,TX,201807,10550.0,10596.0,10484.0,10592.0,8.0,0.08,167431,10592.0
2018-06-27,TX,201807,10585.0,10625.0,10538.0,10554.0,-38.0,-0.36,134481,10556.0
2018-06-28,TX,201807,10513.0,10578.0,10484.0,10523.0,-33.0,-0.31,150442,10523.0
2018-06-29,TX,201807,10541.0,10692.0,10526.0,10677.0,154.0,1.46,155640,10677.0
2018-07-02,TX,201807,10680.0,10719.0,10609.0,10611.0,-66.0,-0.62,141723,10610.0
2018-07-03,TX,201807,10651.0,10717.0,10544.0,10622.0,12.0,0.11,221125,10621.0
2018-07-04,TX,201807,10598.0,10639.0,10584.0,10618.0,-3.0,-0.03,130994,10617.0
2018-07-05,TX,201807,10625.0,10633.0,10488.0,10500.0,-117.0,-1.1,191745,10501.0
2018-07-06,TX,201807,10535.0,10556.0,10414.0,10539.0,38.0,0.36,218771,10538.0
2018-07-09,TX,201807,10583.0,10676.0,10582.0,10661.0,123.0,1.17,147171,10662.0
2018-07-10,TX,201807,10733.0,10744.0,10680.0,10709.0,47.0,0.44,122142,10708.0
2018-07-11,TX,201807,10608.0,10656.0,10574.0,10617.0,-91.0,-0.85,177783,10614.0
2018-07-12,TX,201807,10640.0,10750.0,10609.0,10740.0,126.0,1.19,147260,10738.0
2018-07-13,TX,201807,10808.0,10850.0,10768.0,10848.0,110.0,1.02,133034,10848.0
2018-07-16,TX,201807,10854.0,10874.0,10807.0,10815.0,-33.0,-0.3,137166,10813.0
2018-07-17,TX,201807,10809.0,10819.0,10756.0,10768.0,-45.0,-0.42,150847,10769.0
2018-07-18,TX,201808,10723.0,10764.0,10688.0,10717.0,58.0,0.54,82367,10716.0
2018-07-19,TX,201808,10756.0,10792.0,10708.0,10721.0,5.0,0.05,142334,10720.0
2018-07-20,TX,201808,10774.0,10847.0,10765.0,10824.0,104.0,0.97,191859,10824.0
2018-07-23,TX,201808,10846.0,10864.0,10794.0,10830.0,6.0,0.06,142476,10829.0
2018-07-24,TX,201808,10841.0,10880.0,10802.0,10871.0,42.0,0.39,115304,10871.0
2018-07-25,TX,201808,10860.0,10892.0,10851.0,10865.0,-6.0,-0.06,96247,10864.0
2018-07-26,TX,201808,10909.0,10926.0,10873.0,10915.0,51.0,0.47,117119,10914.0
2018-07-27,TX,201808,10928.0,10995.0,10918.0,10992.0,78.0,0.71,111649,10991.0
2018-07-30,TX,201808,10970.0,11007.0,10937.0,10940.0,-51.0,-0.46,117666,10939.0
2018-07-31,TX,201808,10931.0,10997.0,10913.0,10989.0,50.0,0.46,116649,10990.0
2018-08-01,TX,201808,11034.0,11057.0,11010.0,11047.0,57.0,0.52,96117,11044.0
2018-08-02,TX,201808,11048.0,11048.0,10862.0,10871.0,-173.0,-1.57,168828,10872.0
2018-08-03,TX,201808,10934.0,10977.0,10928.0,10970.0,98.0,0.9,107878,10967.0
2018-08-06,TX,201808,10990.0,11036.0,10956.0,10982.0,15.0,0.14,133767,10980.0
2018-08-07,TX,201808,10986.0,11003.0,10951.0,10968.0,-12.0,-0.11,104241,10968.0
2018-08-08,TX,201808,11000.0,11070.0,10997.0,11049.0,81.0,0.74,115922,11047.0
2018-08-09,TX,201808,11031.0,11038.0,10969.0,11017.0,-30.0,-0.27,118059,11017.0
2018-08-10,TX,201808,10970.0,11022.0,10953.0,10959.0,-58.0,-0.53,121790,10961.0
2018-08-13,TX,201808,10909.0,10912.0,10692.0,10757.0,-204.0,-1.86,228396,10756.0
2018-08-14,TX,201808,10791.0,10831.0,10756.0,10820.0,64.0,0.6,145603,10818.0
2018-08-15,TX,201809,10810.0,10810.0,10662.0,10678.0,-110.0,-1.02,89251,10679.0
2018-08-16,TX,201809,10610.0,10724.0,10591.0,10690.0,11.0,0.1,160436,10687.0
2018-08-17,TX,201809,10723.0,10732.0,10647.0,10662.0,-25.0,-0.23,118840,10661.0
2018-08-20,TX,201809,10687.0,10715.0,10652.0,10671.0,10.0,0.09,120121,10670.0
2018-08-21,TX,201809,10698.0,10774.0,10682.0,10767.0,97.0,0.91,126191,10766.0
2018-08-22,TX,201809,10752.0,10795.0,10733.0,10764.0,-2.0,-0.02,124070,10763.0
2018-08-23,TX,201809,10795.0,10845.0,10758.0,10842.0,79.0,0.73,150200,10840.0
2018-08-24,TX,201809,10811.0,10830.0,10728.0,10788.0,-52.0,-0.48,143666,10787.0
2018-08-27,TX,201809,10831.0,10892.0,10820.0,10886.0,99.0,0.92,127704,10885.0
2018-08-28,TX,201809,10945.0,10980.0,10935.0,10954.0,69.0,0.63,115627,10954.0
2018-08-29,TX,201809,10977.0,11049.0,10968.0,11044.0,90.0,0.82,130889,11041.0
2018-08-30,TX,201809,11088.0,11135.0,11019.0,11023.0,-18.0,-0.16,160151,11022.0
2018-08-31,TX,201809,10975.0,11024.0,10953.0,11022.0,0.0,0.0,136261,11022.0
2018-09-03,TX,201809,11013.0,11045.0,10919.0,10935.0,-87.0,-0.79,141943,10934.0
2018-09-04,TX,201809,10963.0,11004.0,10935.0,11002.0,68.0,0.62,131455,11002.0
2018-09-05,TX,201809,10973.0,11021.0,10948.0,10950.0,-52.0,-0.47,151692,10949.0
2018-09-06,TX,201809,10920.0,10950.0,10865.0,10901.0,-48.0,-0.44,165409,10900.0
2018-09-07,TX,201809,10864.0,10892.0,10803.0,10845.0,-55.0,-0.5,178235,10845.0
2018-09-10,TX,201809,10865.0,10880.0,10708.0,10734.0,-111.0,-1.02,198790,10734.0
2018-09-11,TX,201809,10758.0,10767.0,10682.0,10740.0,6.0,0.06,171082,10741.0
2018-09-12,TX,201809,10762.0,10772.0,10687.0,10726.0,-15.0,-0.14,161851,10724.0
2018-09-13,TX,201809,10740.0,10779.0,10709.0,10717.0,-7.0,-0.07,140045,10718.0
2018-09-14,TX,201809,10784.0,10887.0,10771.0,10881.0,163.0,1.52,167546,10879.0
2018-09-17,TX,201809,10857.0,10868.0,10810.0,10823.0,-56.0,-0.51,130683,10824.0
2018-09-18,TX,201809,10787.0,10818.0,10761.0,10781.0,-43.0,-0.4,155686,10781.0
2018-09-19,TX,201810,10832.0,10876.0,10819.0,10876.0,98.0,0.91,62351,10874.0
2018-09-20,TX,201810,10910.0,10922.0,10824.0,10848.0,-26.0,-0.24,147069,10847.0
2018-09-21,TX,201810,10905.0,10976.0,10854.0,10974.0,127.0,1.17,160951,10972.0
2018-09-25,TX,201810,10960.0,10996.0,10935.0,10981.0,9.0,0.08,98858,10978.0
2018-09-26,TX,201810,10963.0,10991.0,10949.0,10972.0,-6.0,-0.05,107637,10972.0
2018-09-27,TX,201810,10955.0,11011.0,10936.0,10982.0,10.0,0.09,136789,10980.0
2018-09-28,TX,201810,11011.0,11039.0,10921.0,10955.0,-25.0,-0.23,162520,10955.0
2018-10-01,TX,201810,10968.0,11018.0,10966.0,11006.0,51.0,0.47,89433,11006.0
2018-10-02,TX,201810,11006.0,11011.0,10873.0,10879.0,-127.0,-1.15,156457,10879.0
2018-10-03,TX,201810,10880.0,10914.0,10845.0,10856.0,-23.0,-0.21,136321,10854.0
2018-10-04,TX,201810,10823.0,10830.0,10688.0,10694.0,-160.0,-1.47,160072,10697.0
2018-10-05,TX,201810,10658.0,10673.0,10431.0,10506.0,-191.0,-1.79,256183,10510.0
2018-10-08,TX,201810,10470.0,10530.0,10416.0,10461.0,-49.0,-0.47,174770,10464.0
2018-10-09,TX,201810,10491.0,10508.0,10447.0,10460.0,-4.0,-0.04,153437,10461.0
2018-10-11,TX,201810,10026.0,10080.0,9630.0,9642.0,-819.0,-7.83,348653,9654.0
2018-10-12,TX,201810,9736.0,10021.0,9683.0,9948.0,294.0,3.05,251156,9958.0
2018-10-15,TX,201810,9899.0,9927.0,9854.0,9860.0,-98.0,-0.98,164909,9862.0
2018-10-16,TX,201810,9885.0,9992.0,9868.0,9951.0,89.0,0.9,197823,9949.0
2018-10-17,TX,201811,10050.0,10065.0,9903.0,9972.0,64.0,0.65,97061,9965.0
2018-10-18,TX,201811,9923.0,9986.0,9878.0,9884.0,-81.0,-0.81,151011,9883.0
2018-10-19,TX,201811,9753.0,9914.0,9747.0,9905.0,22.0,0.22,179393,9901.0
2018-10-22,TX,201811,9813.0,9972.0,9761.0,9935.0,34.0,0.34,178167,9935.0
2018-10-23,TX,201811,9825.0,9849.0,9723.0,9728.0,-207.0,-2.08,186988,9729.0
2018-10-24,TX,201811,9753.0,9791.0,9623.0,9715.0,-14.0,-0.14,221429,9715.0
2018-10-25,TX,201811,9423.0,9557.0,9414.0,9486.0,-229.0,-2.36,205902,9486.0
2018-10-26,TX,201811,9547.0,9573.0,9339.0,9424.0,-62.0,-0.65,241595,9424.0
2018-10-29,TX,201811,9527.0,9539.0,9428.0,9473.0,49.0,0.52,162497,9472.0
2018-10-30,TX,201811,9465.0,9564.0,9463.0,9524.0,52.0,0.55,169621,9523.0
2018-10-31,TX,201811,9595.0,9748.0,9590.0,9724.0,201.0,2.11,166496,9725.0
2018-11-01,TX,201811,9750.0,9827.0,9705.0,9787.0,62.0,0.64,140555,9788.0
2018-11-02,TX,201811,9868.0,9884.0,9791.0,9874.0,86.0,0.88,153413,9872.0
2018-11-05,TX,201811,9803.0,9824.0,9741.0,9817.0,-55.0,-0.56,145973,9817.0
2018-11-06,TX,201811,9849.0,9867.0,9746.0,9774.0,-43.0,-0.44,122426,9774.0
2018-11-07,TX,201811,9785.0,9890.0,9780.0,9848.0,74.0,0.76,154891,9847.0
2018-11-08,TX,201811,9980.0,10000.0,9906.0,9924.0,77.0,0.78,115590,9922.0
2018-11-09,TX,201811,9897.0,9899.0,9754.0,9789.0,-133.0,-1.34,138795,9791.0
2018-11-12,TX,201811,9750.0,9864.0,9741.0,9812.0,21.0,0.21,115102,9812.0
2018-11-13,TX,201811,9600.0,9758.0,9528.0,9728.0,-84.0,-0.86,170110,9726.0
2018-11-14,TX,201811,9768.0,9798.0,9731.0,9769.0,43.0,0.44,111585,9768.0
2018-11-15,TX,201811,9790.0,9837.0,9708.0,9827.0,59.0,0.6,155283,9827.0
2018-11-16,TX,201811,9877.0,9903.0,9756.0,9783.0,-44.0,-0.45,147344,9785.0
2018-11-19,TX,201811,9802.0,9838.0,9778.0,9819.0,34.0,0.35,111237,9818.0
2018-11-20,TX,201811,9755.0,9808.0,9703.0,9732.0,-86.0,-0.88,150456,9732.0
2018-11-21,TX,201812,9647.0,9736.0,9604.0,9729.0,18.0,0.19,76212,9728.0
2018-11-22,TX,201812,9766.0,9769.0,9700.0,9714.0,-14.0,-0.14,91042,9714.0
2018-11-23,TX,201812,9715.0,9733.0,9613.0,9620.0,-94.0,-0.97,113555,9625.0
2018-11-26,TX,201812,9668.0,9850.0,9656.0,9768.0,143.0,1.49,147457,9769.0
2018-11-27,TX,201812,9727.0,9755.0,9644.0,9741.0,-28.0,-0.29,133623,9739.0
2018-11-28,TX,201812,9780.0,9880.0,9732.0,9870.0,131.0,1.35,147701,9868.0
2018-11-29,TX,201812,9984.0,9989.0,9861.0,9877.0,9.0,0.09,130827,9877.0
2018-11-30,TX,201812,9900.0,9935.0,9847.0,9853.0,-24.0,-0.24,121317,9854.0
2018-12-03,TX,201812,10012.0,10156.0,9996.0,10122.0,268.0,2.72,135162,10119.0
2018-12-04,TX,201812,10080.0,10094.0,10033.0,10042.0,-77.0,-0.76,105118,10040.0
2018-12-05,TX,201812,9900.0,9946.0,9863.0,9878.0,-162.0,-1.61,129691,9878.0
2018-12-06,TX,201812,9813.0,9814.0,9626.0,9674.0,-204.0,-2.07,164887,9672.0
2018-12-07,TX,201812,9735.0,9763.0,9689.0,9746.0,74.0,0.77,105451,9746.0
2018-12-10,TX,201812,9565.0,9680.0,9560.0,9626.0,-120.0,-1.23,116350,9626.0
2018-12-11,TX,201812,9654.0,9698.0,9625.0,9687.0,61.0,0.63,114010,9687.0
2018-12-12,TX,201812,9759.0,9827.0,9725.0,9818.0,131.0,1.35,132304,9814.0
2018-12-13,TX,201812,9831.0,9872.0,9790.0,9856.0,42.0,0.43,109467,9852.0
2018-12-14,TX,201812,9805.0,9809.0,9676.0,9730.0,-122.0,-1.24,145379,9729.0
2018-12-17,TX,201812,9753.0,9826.0,9722.0,9790.0,61.0,0.63,127930,9790.0
2018-12-18,TX,201812,9718.0,9755.0,9688.0,9718.0,-72.0,-0.74,144686,9717.0
2018-12-19,TX,201901,9712.0,9755.0,9704.0,9750.0,61.0,0.63,55399,9747.0
2018-12-20,TX,201901,9638.0,9709.0,9610.0,9641.0,-106.0,-1.09,141731,9639.0
2018-12-21,TX,201901,9624.0,9668.0,9556.0,9660.0,21.0,0.22,122129,9657.0
2018-12-22,TX,201901,9580.0,9615.0,9575.0,9585.0,-72.0,-0.75,23776,9586.0
2018-12-24,TX,201901,9603.0,9627.0,9587.0,9620.0,34.0,0.35,89050,9618.0
2018-12-25,TX,201901,9480.0,9487.0,9410.0,9477.0,-141.0,-1.47,99787,9477.0
2018-12-26,TX,201901,9523.0,9555.0,9438.0,9459.0,-18.0,-0.19,116623,9453.0
2018-12-27,TX,201901,9589.0,9655.0,9566.0,9633.0,180.0,1.9,124097,9633.0
2018-12-28,TX,201901,9630.0,9680.0,9622.0,9671.0,38.0,0.39,92809,9669.0
2019-01-02,TX,201901,9760.0,9762.0,9506.0,9536.0,-133.0,-1.38,165922,9529.0
2019-01-03,TX,201901,9488.0,9547.0,9433.0,9440.0,-89.0,-0.93,130686,9443.0
2019-01-04,TX,201901,9367.0,9410.0,9305.0,9367.0,-76.0,-0.8,168796,9370.0
2019-01-07,TX,201901,9541.0,9588.0,9490.0,9563.0,193.0,2.06,145208,9563.0
2019-01-08,TX,201901,9600.0,9611.0,9532.0,9561.0,-2.0,-0.02,121996,9558.0
2019-01-09,TX,201901,9608.0,9755.0,9602.0,9708.0,150.0,1.57,161013,9709.0
2019-01-10,TX,201901,9710.0,9713.0,9673.0,9694.0,-15.0,-0.15,96870,9694.0
2019-01-11,TX,201901,9760.0,9803.0,9724.0,9750.0,56.0,0.58,137362,9750.0
2019-01-14,TX,201901,9738.0,9756.0,9660.0,9691.0,-59.0,-0.61,133304,9689.0
2019-01-15,TX,201901,9743.0,9817.0,9715.0,9793.0,104.0,1.07,158065,9794.0
2019-01-16,TX,201902,9785.0,9799.0,9750.0,9764.0,-27.0,-0.28,61799,9763.0
2019-01-17,TX,201902,9777.0,9834.0,9721.0,9779.0,16.0,0.16,142688,9779.0
2019-01-18,TX,201902,9825.0,9846.0,9770.0,9820.0,41.0,0.42,115290,9821.0
2019-01-21,TX,201902,9885.0,9919.0,9856.0,9866.0,45.0,0.46,119821,9864.0
2019-01-22,TX,201902,9841.0,9868.0,9822.0,9847.0,-17.0,-0.17,93410,9845.0
2019-01-23,TX,201902,9830.0,9860.0,9807.0,9818.0,-27.0,-0.27,106263,9819.0
2019-01-24,TX,201902,9833.0,9884.0,9820.0,9863.0,44.0,0.45,104491,9860.0
2019-01-25,TX,201902,9928.0,9989.0,9911.0,9968.0,108.0,1.1,116395,9968.0
2019-01-28,TX,201902,10000.0,10018.0,9975.0,9985.0,17.0,0.17,81405,9986.0
2019-01-29,TX,201902,9932.0,9936.0,9880.0,9923.0,-63.0,-0.63,113746,9922.0
2019-01-30,TX,201902,9925.0,9956.0,9896.0,9926.0,4.0,0.04,83963,9924.0
2019-02-11,TX,201902,10010.0,10067.0,9966.0,9999.0,75.0,0.76,101469,9998.0
2019-02-12,TX,201902,10049.0,10093.0,10029.0,10084.0,86.0,0.86,79049,10084.0
2019-02-13,TX,201902,10125.0,10128.0,10055.0,10084.0,0.0,0.0,96794,10085.0
2019-02-14,TX,201902,10044.0,10124.0,10034.0,10080.0,-5.0,-0.05,97857,10079.0
2019-02-15,TX,201902,10040.0,10116.0,10022.0,10042.0,-37.0,-0.37,121921,10042.0
2019-02-18,TX,201902,10111.0,10161.0,10098.0,10135.0,93.0,0.93,113809,10138.0
2019-02-19,TX,201902,10123.0,10158.0,10104.0,10142.0,4.0,0.04,93983,10143.0
2019-02-20,TX,201903,10177.0,10263.0,10177.0,10249.0,104.0,1.03,72429,10247.0
2019-02-21,TX,201903,10255.0,10327.0,10232.0,10324.0,77.0,0.75,97337,10323.0
2019-02-22,TX,201903,10272.0,10312.0,10245.0,10310.0,-13.0,-0.13,87939,10308.0
2019-02-25,TX,201903,10350.0,10378.0,10324.0,10368.0,60.0,0.58,104882,10366.0
2019-02-26,TX,201903,10381.0,10394.0,10336.0,10355.0,-11.0,-0.11,100522,10352.0
2019-02-27,TX,201903,10375.0,10384.0,10325.0,10362.0,10.0,0.1,83461,10361.0
2019-03-04,TX,201903,10390.0,10400.0,10276.0,10311.0,-50.0,-0.48,122715,10312.0
2019-03-05,TX,201903,10260.0,10306.0,10248.0,10274.0,-38.0,-0.37,97390,10275.0
2019-03-06,TX,201903,10283.0,10333.0,10282.0,10322.0,47.0,0.46,91094,10322.0
2019-03-07,TX,201903,10315.0,10335.0,10260.0,10262.0,-60.0,-0.58,95914,10261.0
2019-03-08,TX,201903,10230.0,10244.0,10162.0,10200.0,-61.0,-0.59,127917,10201.0
2019-03-11,TX,201903,10170.0,10234.0,10168.0,10229.0,28.0,0.27,78910,10227.0
2019-03-12,TX,201903,10301.0,10385.0,10300.0,10348.0,121.0,1.18,109945,10348.0
2019-03-13,TX,201903,10325.0,10365.0,10305.0,10365.0,17.0,0.16,100182,10363.0
2019-03-14,TX,201903,10390.0,10392.0,10322.0,10338.0,-25.0,-0.24,92686,10337.0
2019-03-15,TX,201903,10355.0,10430.0,10347.0,10414.0,77.0,0.74,116100,10413.0
2019-03-18,TX,201903,10437.0,10487.0,10420.0,10477.0,64.0,0.61,104180,10478.0
2019-03-19,TX,201903,10483.0,10511.0,10461.0,10501.0,23.0,0.22,101703,10501.0
2019-03-20,TX,201904,10490.0,10519.0,10480.0,10514.0,20.0,0.19,61841,10514.0
2019-03-21,TX,201904,10538.0,10593.0,10532.0,10590.0,76.0,0.72,90838,10588.0
2019-03-22,TX,201904,10645.0,10659.0,10560.0,10613.0,25.0,0.24,107634,10613.0
2019-03-25,TX,201904,10478.0,10486.0,10423.0,10438.0,-175.0,-1.65,100215,10437.0
2019-03-26,TX,201904,10482.0,10538.0,10480.0,10522.0,85.0,0.81,87187,10523.0
2019-03-27,TX,201904,10506.0,10533.0,10473.0,10520.0,-3.0,-0.03,88500,10520.0
2019-03-28,TX,201904,10450.0,10515.0,10444.0,10493.0,-27.0,-0.26,83464,10493.0
2019-03-29,TX,201904,10551.0,10600.0,10476.0,10598.0,105.0,1.0,128163,10598.0
2019-04-01,TX,201904,10679.0,10715.0,10615.0,10638.0,40.0,0.38,114429,10640.0
2019-04-02,TX,201904,10688.0,10704.0,10668.0,10676.0,36.0,0.34,78347,10678.0
2019-04-03,TX,201904,10688.0,10728.0,10671.0,10693.0,15.0,0.14,93675,10695.0
2019-04-08,TX,201904,10779.0,10795.0,10745.0,10770.0,75.0,0.7,92630,10770.0
2019-04-09,TX,201904,10801.0,10848.0,10782.0,10843.0,73.0,0.68,70930,10843.0
2019-04-10,TX,201904,10820.0,10869.0,10812.0,10862.0,19.0,0.18,69994,10861.0
2019-04-11,TX,201904,10868.0,10885.0,10775.0,10806.0,-55.0,-0.51,110887,10806.0
2019-04-12,TX,201904,10818.0,10831.0,10782.0,10802.0,-4.0,-0.04,85901,10802.0
2019-04-15,TX,201904,10865.0,10895.0,10843.0,10876.0,74.0,0.69,100286,10876.0
2019-04-16,TX,201904,10870.0,10932.0,10863.0,10931.0,55.0,0.51,104554,10930.0
2019-04-17,TX,201905,10933.0,10994.0,10933.0,10994.0,70.0,0.64,62516,10992.0
2019-04-18,TX,201905,11022.0,11039.0,10920.0,10939.0,-53.0,-0.48,117490,10938.0
2019-04-19,TX,201905,11020.0,11036.0,10954.0,10972.0,34.0,0.31,88747,10973.0
2019-04-22,TX,201905,11008.0,11030.0,10958.0,10978.0,5.0,0.05,77384,10978.0
2019-04-23,TX,201905,10988.0,11024.0,10934.0,11024.0,46.0,0.42,103861,11023.0
2019-04-24,TX,201905,11050.0,11057.0,10970.0,11009.0,-14.0,-0.13,108063,11009.0
2019-04-25,TX,201905,10990.0,11041.0,10977.0,11031.0,22.0,0.2,86847,11030.0
2019-04-26,TX,201905,10962.0,10972.0,10900.0,10933.0,-97.0,-0.88,118536,10934.0
2019-04-29,TX,201905,10959.0,10978.0,10902.0,10932.0,-2.0,-0.02,90107,10933.0
2019-04-30,TX,201905,10912.0,10961.0,10883.0,10952.0,19.0,0.17,99311,10952.0
2019-05-02,TX,201905,10947.0,11033.0,10933.0,10978.0,26.0,0.24,110504,10978.0
2019-05-03,TX,201905,10992.0,11094.0,10975.0,11092.0,114.0,1.04,105128,11092.0
2019-05-06,TX,201905,10980.0,10980.0,10821.0,10857.0,-235.0,-2.12,157627,10860.0
2019-05-07,TX,201905,10900.0,10996.0,10900.0,10970.0,110.0,1.01,112695,10971.0
2019-05-08,TX,201905,10849.0,10943.0,10841.0,10893.0,-78.0,-0.71,122471,10893.0
2019-05-09,TX,201905,10854.0,10866.0,10716.0,10746.0,-147.0,-1.35,163378,10747.0
2019-05-10,TX,201905,10750.0,10850.0,10646.0,10745.0,-2.0,-0.02,244648,10744.0
2019-05-13,TX,201905,10686.0,10708.0,10565.0,10576.0,-168.0,-1.56,166126,10574.0
2019-05-14,TX,201905,10425.0,10571.0,10399.0,10532.0,-42.0,-0.4,182739,10531.0
2019-05-15,TX,201906,10524.0,10596.0,10506.0,10583.0,59.0,0.56,75165,10581.0
2019-05-16,TX,201906,10537.0,10574.0,10483.0,10488.0,-93.0,-0.88,136852,10489.0
2019-05-17,TX,201906,10562.0,10566.0,10406.0,10411.0,-78.0,-0.74,148067,10413.0
2019-05-20,TX,201906,10442.0,10485.0,10405.0,10433.0,20.0,0.19,138410,10432.0
2019-05-21,TX,201906,10398.0,10502.0,10378.0,10487.0,55.0,0.53,139337,10487.0
2019-05-22,TX,201906,10471.0,10515.0,10453.0,10480.0,-7.0,-0.07,116942,10479.0
2019-05-23,TX,201906,10422.0,10424.0,10285.0,10310.0,-169.0,-1.61,140826,10311.0
2019-05-24,TX,201906,10316.0,10386.0,10315.0,10344.0,33.0,0.32,110221,10341.0
2019-05-27,TX,201906,10350.0,10390.0,10284.0,10333.0,-8.0,-0.08,103116,10332.0
2019-05-28,TX,201906,10369.0,10374.0,10309.0,10340.0,8.0,0.08,87667,10340.0
2019-05-29,TX,201906,10220.0,10295.0,10218.0,10291.0,-49.0,-0.47,94603,10291.0
2019-05-30,TX,201906,10311.0,10382.0,10279.0,10367.0,76.0,0.74,118886,10365.0
2019-05-31,TX,201906,10332.0,10493.0,10330.0,10455.0,90.0,0.87,132616,10455.0
2019-06-03,TX,201906,10431.0,10477.0,10366.0,10471.0,16.0,0.15,129111,10471.0
2019-06-04,TX,201906,10461.0,10483.0,10401.0,10416.0,-55.0,-0.53,91946,10416.0
2019-06-05,TX,201906,10495.0,10510.0,10439.0,10456.0,40.0,0.38,101638,10456.0
2019-06-06,TX,201906,10433.0,10437.0,10351.0,10360.0,-96.0,-0.92,112358,10365.0
2019-06-10,TX,201906,10477.0,10546.0,10442.0,10539.0,174.0,1.68,122498,10540.0
2019-06-11,TX,201906,10555.0,10618.0,10533.0,10592.0,52.0,0.49,102065,10590.0
2019-06-12,TX,201906,10587.0,10611.0,10564.0,10592.0,2.0,0.02,88158,10591.0
2019-06-13,TX,201906,10561.0,10589.0,10497.0,10529.0,-62.0,-0.59,115701,10528.0
2019-06-14,TX,201906,10534.0,10558.0,10516.0,10529.0,1.0,0.01,87499,10528.0
